Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
WARRANTS,Friday,WARRANT ARREST,160207661,2016-03-11T00:00:00,14:09,"ARREST, BOOKED",-122.415508242782,37.7816542806076
DISORDERLY CONDUCT,Wednesday,COMMITTING PUBLIC NUISANCE,160181316,2016-03-02T00:00:00,06:17,"ARREST, BOOKED",-122.403404791479,37.775420706711
TRESPASS,Wednesday,LODGING WITHOUT PERMISSION,160181316,2016-03-02T00:00:00,06:17,"ARREST, BOOKED",-122.403404791479,37.775420706711
NON-CRIMINAL,Wednesday,FIRE REPORT,160181322,2016-03-02T00:00:00,03:38,NONE,-122.403404791479,37.775420706711
TRESPASS,Wednesday,TRESPASSING,160181463,2016-03-02T00:00:00,07:39,NONE,-122.409256096494,37.788239899778
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160181463,2016-03-02T00:00:00,07:39,NONE,-122.409256096494,37.788239899778
DRUG/NARCOTIC,Wednesday,POSSESSION OF COCAINE FOR SALES,160182875,2016-03-02T00:00:00,15:38,"ARREST, BOOKED",-122.414056291891,37.7827931071006
ASSAULT,Sunday,AGGRAVATED ASSAULT WITH A KNIFE,160213599,2016-03-13T00:00:00,23:48,NONE,-122.429951447549,37.7988051605065
SUSPICIOUS OCC,Wednesday,SUSPICIOUS OCCURRENCE,160183055,2016-03-02T00:00:00,15:15,NONE,-122.382463426391,37.7273654911526
OTHER OFFENSES,Monday,TRAFFIC VIOLATION,160213721,2016-03-14T00:00:00,01:44,"ARREST, BOOKED",-122.403404791479,37.775420706711
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,160183287,2016-03-02T00:00:00,13:15,NONE,-122.399483468572,37.7360581877632
NON-CRIMINAL,Wednesday,FOUND PROPERTY,160183293,2016-03-02T00:00:00,18:00,NONE,-122.509197574765,37.7593246859674
NON-CRIMINAL,Wednesday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",160183306,2016-03-02T00:00:00,07:45,NONE,-122.47777209017,37.7802849097527
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160183328,2016-03-02T00:00:00,17:56,NONE,-122.415308388816,37.765316135635
"SEX OFFENSES, FORCIBLE",Wednesday,SEXUAL BATTERY,160183340,2016-03-02T00:00:00,18:17,"ARREST, BOOKED",-122.407845374111,37.7850943210103
BURGLARY,Wednesday,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",160184611,2016-03-02T00:00:00,14:30,NONE,-122.400737024011,37.7609845447704
DISORDERLY CONDUCT,Thursday,COMMITTING PUBLIC NUISANCE,160184627,2016-03-03T00:00:00,06:30,"ARREST, BOOKED",-122.398182124025,37.7690432950377
TRESPASS,Thursday,LODGING WITHOUT PERMISSION,160184627,2016-03-03T00:00:00,06:30,"ARREST, BOOKED",-122.398182124025,37.7690432950377
DRUG/NARCOTIC,Monday,POSSESSION OF MARIJUANA FOR SALES,160215181,2016-03-14T00:00:00,14:03,"ARREST, BOOKED",-122.449647662955,37.7696619195846
DRUG/NARCOTIC,Monday,SALE OF MARIJUANA,160215181,2016-03-14T00:00:00,14:03,"ARREST, BOOKED",-122.449647662955,37.7696619195846
DRUG/NARCOTIC,Monday,POSSESSION OF HALLUCINOGENIC FOR SALES,160215181,2016-03-14T00:00:00,14:03,"ARREST, BOOKED",-122.449647662955,37.7696619195846
TRESPASS,Monday,LODGING WITHOUT PERMISSION,160215197,2016-03-14T00:00:00,13:59,"ARREST, BOOKED",-122.416557451893,37.7676603909255
LARCENY/THEFT,Thursday,PETTY THEFT SHOPLIFTING,160186316,2016-03-03T00:00:00,16:40,NONE,-122.47779155715,37.7805282518308
BURGLARY,Monday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",160216606,2016-03-14T00:00:00,21:09,"ARREST, BOOKED",-122.42039487496,37.744688222803
WARRANTS,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,160218969,2016-03-15T00:00:00,12:30,"ARREST, BOOKED",-122.400095188511,37.7669535179717
WARRANTS,Tuesday,WARRANT ARREST,160218969,2016-03-15T00:00:00,12:30,"ARREST, BOOKED",-122.400095188511,37.7669535179717
TRESPASS,Wednesday,TRESPASSING,160222067,2016-03-16T00:00:00,17:13,NONE,-122.392454483167,37.7863708799476
ASSAULT,Thursday,BATTERY,160223855,2016-03-17T00:00:00,06:45,NONE,-122.389588165314,37.7379572653415
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160195527,2016-03-06T00:00:00,22:00,NONE,-122.41022657263,37.7323202786548
ASSAULT,Monday,BATTERY,160196020,2016-03-07T00:00:00,11:33,EXCEPTIONAL CLEARANCE,-122.412597377187,37.7839320277273
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160196020,2016-03-07T00:00:00,11:33,EXCEPTIONAL CLEARANCE,-122.412597377187,37.7839320277273
NON-CRIMINAL,Thursday,AIDED CASE,160225710,2016-03-17T00:00:00,21:30,NONE,-122.405942287669,37.7924508111721
ASSAULT,Thursday,BATTERY,160225732,2016-03-17T00:00:00,21:25,NONE,-122.41847388242,37.7121040537994
ASSAULT,Thursday,BATTERY,160225748,2016-03-17T00:00:00,22:15,NONE,-122.413893155951,37.782346520673
NON-CRIMINAL,Saturday,LOST PROPERTY,160196199,2016-03-05T00:00:00,15:00,NONE,-122.41371122073,37.7796660426062
ASSAULT,Thursday,BATTERY OF A POLICE OFFICER,160225867,2016-03-17T00:00:00,23:04,"ARREST, BOOKED",-122.414217804322,37.7832593295025
DRUNKENNESS,Thursday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,160225867,2016-03-17T00:00:00,23:04,"ARREST, BOOKED",-122.414217804322,37.7832593295025
NON-CRIMINAL,Monday,AIDED CASE,160197426,2016-03-07T00:00:00,17:29,NONE,-122.423641272382,37.7478479047579
NON-CRIMINAL,Monday,"DEATH REPORT, CAUSE UNKNOWN",160197426,2016-03-07T00:00:00,17:29,NONE,-122.423641272382,37.7478479047579
VANDALISM,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160227089,2016-03-18T00:00:00,11:38,"ARREST, BOOKED",-122.405460433484,37.7536841158237
ASSAULT,Wednesday,THREATS AGAINST LIFE,160227095,2016-03-16T00:00:00,17:00,NONE,-122.416631183915,37.7223249527956
NON-CRIMINAL,Friday,"AIDED CASE, MENTAL DISTURBED",160227114,2016-03-18T00:00:00,11:55,NONE,-122.407114491118,37.7899019822508
BURGLARY,Wednesday,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",160227136,2016-03-16T00:00:00,01:03,NONE,-122.429183978793,37.7866604918855
NON-CRIMINAL,Sunday,FOUND PROPERTY,160197874,2016-03-06T00:00:00,14:30,NONE,-122.409999361883,37.79188233556
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,160227459,2016-03-09T00:00:00,00:30,"ARREST, BOOKED",-122.44776112232,37.7698464875415
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,160227835,2016-03-17T00:00:00,19:45,NONE,-122.436775838314,37.8006947037442
STOLEN PROPERTY,Monday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160198264,2016-03-07T00:00:00,20:30,"ARREST, BOOKED",-122.442985817822,37.791857696115
ASSAULT,Friday,"FIREARM,Â DISCHARGING IN GROSSLY NEGLIGENT MANNER",160227879,2016-03-18T00:00:00,15:15,"ARREST, BOOKED",-122.380348349699,37.7288276251864
VEHICLE THEFT,Wednesday,STOLEN MOTORCYCLE,160203017,2016-03-02T00:00:00,10:00,"ARREST, BOOKED",-122.423091821258,37.7406428496024
MISSING PERSON,Wednesday,MISSING JUVENILE,160203039,2016-03-02T00:00:00,20:30,NONE,-122.43376037857,37.7798208705936
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160232646,2016-03-20T00:00:00,09:00,"ARREST, BOOKED",-122.402027706948,37.7862483456629
ASSAULT,Sunday,BATTERY,160232652,2016-03-20T00:00:00,08:58,NONE,-122.432743822617,37.7838424505847
NON-CRIMINAL,Thursday,LOST PROPERTY,160232668,2016-03-17T00:00:00,12:00,NONE,-122.42666706177,37.7659871570237
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160232674,2016-03-20T00:00:00,09:05,"ARREST, BOOKED",-122.417146843836,37.781446350134
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160203158,2016-03-09T00:00:00,18:06,NONE,-122.41190223263,37.7526284767606
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION,160232759,2016-03-20T00:00:00,10:45,"ARREST, BOOKED",-122.418448186101,37.7522391652625
ASSAULT,Wednesday,THREATS AGAINST LIFE,160204225,2016-03-09T00:00:00,15:00,NONE,-122.475647460786,37.7285280627465
LARCENY/THEFT,Sunday,PETTY THEFT FROM A BUILDING,160233503,2016-03-20T00:00:00,11:59,NONE,-122.500660773466,37.7783776282666
NON-CRIMINAL,Wednesday,FOUND PROPERTY,160205198,2016-03-09T00:00:00,22:00,NONE,-122.421886357981,37.7649178909424
MISSING PERSON,Sunday,FOUND PERSON,160234250,2016-03-20T00:00:00,19:50,NONE,-122.409652663162,37.7964914531604
BURGLARY,Thursday,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",160205370,2016-03-10T00:00:00,15:43,NONE,-122.425905234189,37.7954736338658
SUSPICIOUS OCC,Thursday,SUSPICIOUS OCCURRENCE,160205370,2016-03-10T00:00:00,15:43,NONE,-122.425905234189,37.7954736338658
NON-CRIMINAL,Saturday,"DEATH REPORT, CAUSE UNKNOWN",160234448,2016-03-19T00:00:00,22:20,NONE,-122.417955821717,37.7578801214437
NON-CRIMINAL,Saturday,FOUND PROPERTY,160234454,2016-03-19T00:00:00,21:00,NONE,-122.419074754954,37.7667189830239
ASSAULT,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,160234460,2016-03-20T00:00:00,19:41,"ARREST, BOOKED",-122.443019399793,37.7843798927107
ASSAULT,Sunday,INFLICT INJURY ON COHABITEE,160234460,2016-03-20T00:00:00,19:41,"ARREST, BOOKED",-122.443019399793,37.7843798927107
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160234670,2016-03-21T00:00:00,00:50,NONE,-122.426361992429,37.7726818428837
LARCENY/THEFT,Monday,GRAND THEFT FROM PERSON,160234686,2016-03-21T00:00:00,00:56,"ARREST, BOOKED",-122.406460643507,37.7979466732983
STOLEN PROPERTY,Monday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160234686,2016-03-21T00:00:00,00:56,"ARREST, BOOKED",-122.406460643507,37.7979466732983
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,160206083,2016-03-10T00:00:00,21:00,NONE,-122.396381836885,37.7817492235226
DRUNKENNESS,Thursday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,160206099,2016-03-10T00:00:00,22:36,"ARREST, BOOKED",-122.415669661443,37.7821198488931
OTHER OFFENSES,Monday,VIOLATION OF RESTRAINING ORDER,160234937,2016-03-21T00:00:00,07:09,"ARREST, BOOKED",-122.397983785696,37.7307424863811
SUSPICIOUS OCC,Monday,INVESTIGATIVE DETENTION,160234965,2016-03-21T00:00:00,07:51,NONE,-122.394770820927,37.7896127448056
VANDALISM,Sunday,"MALICIOUS MISCHIEF, VANDALISM",160234971,2016-03-20T00:00:00,18:46,NONE,-122.412114411516,37.7376060856492
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160234993,2016-03-20T00:00:00,20:30,NONE,-122.456051618264,37.7191521323328
OTHER OFFENSES,Monday,TRAFFIC VIOLATION,160235010,2016-03-21T00:00:00,08:37,"ARREST, BOOKED",-122.423286810998,37.7422960681573
ASSAULT,Monday,BATTERY,160237527,2016-03-21T00:00:00,18:00,NONE,-122.399370508543,37.7932284304797
ARSON,Friday,ARSON OF A VEHICLE,160209106,2016-03-11T00:00:00,23:46,NONE,-122.420529801066,37.7110023300609
ASSAULT,Friday,BATTERY,160210288,2016-03-11T00:00:00,23:00,NONE,-122.440949589926,37.7741190407726
OTHER OFFENSES,Tuesday,DUMPING OF OFFENSIVE MATTER,160239169,2016-03-22T00:00:00,12:34,"ARREST, BOOKED",-122.435002864298,37.7608878061194
LARCENY/THEFT,Wednesday,PETTY THEFT OF PROPERTY,160212018,2016-03-09T00:00:00,12:00,NONE,-122.464048723553,37.7454601797967
LARCENY/THEFT,Sunday,PETTY THEFT FROM A BUILDING,160212024,2016-03-13T00:00:00,10:00,NONE,-122.413568359612,37.7890813338947
OTHER OFFENSES,Tuesday,VIOLATION OF STAY AWAY ORDER,160240871,2016-03-22T00:00:00,22:35,"ARREST, BOOKED",-122.422805752252,37.7636369573177
OTHER OFFENSES,Tuesday,RESISTING ARREST,160240871,2016-03-22T00:00:00,22:35,"ARREST, BOOKED",-122.422805752252,37.7636369573177
OTHER OFFENSES,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160240893,2016-03-22T00:00:00,23:23,"ARREST, BOOKED",-122.475003009213,37.724912078558
WARRANTS,Tuesday,WARRANT ARREST,160240906,2016-03-22T00:00:00,23:27,"ARREST, BOOKED",-122.433332271053,37.8030557323315
BURGLARY,Thursday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",160212325,2016-03-10T00:00:00,20:00,NONE,-122.441985077519,37.7616197675283
MISSING PERSON,Saturday,MISSING ADULT,160212331,2016-03-12T00:00:00,12:00,NONE,-122.452839772389,37.7745145380854
VANDALISM,Sunday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",160212347,2016-03-13T00:00:00,12:30,NONE,-122.408431861057,37.7887772719153
TRESPASS,Friday,TRESPASSING,160212353,2016-03-11T00:00:00,12:00,NONE,-122.463484669544,37.7839015140659
DRUG/NARCOTIC,Monday,SALE OF BASE/ROCK COCAINE,160214105,2016-03-14T00:00:00,09:00,"ARREST, BOOKED",-122.391245623019,37.7332252032804
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM",160214111,2016-03-07T00:00:00,02:18,NONE,-122.437022956853,37.7717499829743
ASSAULT,Wednesday,BATTERY WITH SERIOUS INJURIES,160242918,2016-03-23T00:00:00,16:29,"ARREST, BOOKED",-122.428178458093,37.773295406746
ASSAULT,Wednesday,FALSE IMPRISONMENT,160242918,2016-03-23T00:00:00,16:29,"ARREST, BOOKED",-122.428178458093,37.773295406746
ASSAULT,Wednesday,CHILD ABUSE (PHYSICAL),160242918,2016-03-23T00:00:00,16:29,"ARREST, BOOKED",-122.428178458093,37.773295406746
OTHER OFFENSES,Wednesday,CONSPIRACY,160242918,2016-03-23T00:00:00,16:29,"ARREST, BOOKED",-122.428178458093,37.773295406746
NON-CRIMINAL,Friday,TRAFFIC ACCIDENT,160214280,2016-03-18T00:00:00,14:15,NONE,-122.49040097876,37.7536252816751
MISSING PERSON,Tuesday,MISSING ADULT,160243013,2016-03-22T00:00:00,22:00,NONE,-122.45323045823,37.728562039425
BURGLARY,Monday,SAFE BURGLARY,160217024,2016-03-14T00:00:00,23:37,NONE,-122.440777706243,37.7168806524941
MISSING PERSON,Monday,MISSING ADULT,160217030,2016-03-14T00:00:00,19:45,NONE,-122.42158168137,37.7617007179518
ASSAULT,Thursday,THREATS AGAINST LIFE,160245796,2016-03-24T00:00:00,18:36,"ARREST, BOOKED",-122.41506687647,37.7835634796332
ROBBERY,Thursday,ROBBERY ON THE STREET WITH A KNIFE,160245809,2016-03-24T00:00:00,16:35,NONE,-122.413259498719,37.7829514828801
LARCENY/THEFT,Thursday,PETTY THEFT SHOPLIFTING,160245815,2016-03-24T00:00:00,16:50,NONE,-122.407633520742,37.7841893501425
BURGLARY,Thursday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",160245837,2016-03-24T00:00:00,10:30,NONE,-122.438328082289,37.7797665517286
MISSING PERSON,Tuesday,MISSING ADULT,160217579,2016-03-15T00:00:00,09:10,NOT PROSECUTED,-122.413045971966,37.7738617771611
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,160246324,2016-03-24T00:00:00,17:30,NONE,-122.410689907787,37.7824948907735
LARCENY/THEFT,Thursday,GRAND THEFT FROM A BUILDING,160246346,2016-03-24T00:00:00,22:30,NONE,-122.403404791479,37.775420706711
ASSAULT,Tuesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160217789,2016-03-15T00:00:00,04:30,"ARREST, BOOKED",-122.414532039691,37.7564790387047
ASSAULT,Tuesday,INFLICT INJURY ON COHABITEE,160217789,2016-03-15T00:00:00,04:30,"ARREST, BOOKED",-122.414532039691,37.7564790387047
OTHER OFFENSES,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160246493,2016-03-25T00:00:00,00:46,"ARREST, BOOKED",-122.411518820359,37.7869408998805
OTHER OFFENSES,Friday,RESISTING ARREST,160246506,2016-03-25T00:00:00,00:28,"ARREST, BOOKED",-122.409876622532,37.787148807979
TRESPASS,Friday,TRESPASSING,160246506,2016-03-25T00:00:00,00:28,"ARREST, BOOKED",-122.409876622532,37.787148807979
NON-CRIMINAL,Friday,"AIDED CASE, MENTAL DISTURBED",160246512,2016-03-25T00:00:00,00:30,NONE,-122.388904406633,37.7266917170382
BURGLARY,Monday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",160220895,2016-03-14T00:00:00,18:30,NONE,-122.407406866036,37.7651269832499
LARCENY/THEFT,Tuesday,PETTY THEFT FROM LOCKED AUTO,160220908,2016-03-15T00:00:00,12:00,NONE,-122.437443869361,37.7261333176324
ASSAULT,Saturday,AGGRAVATED ASSAULT WITH A GUN,160249550,2016-03-26T00:00:00,00:37,"ARREST, BOOKED",-122.406539115148,37.7564864109309
WEAPON LAWS,Saturday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,160249550,2016-03-26T00:00:00,00:37,"ARREST, BOOKED",-122.406539115148,37.7564864109309
WEAPON LAWS,Saturday,POSS OF LOADED FIREARM,160249550,2016-03-26T00:00:00,00:37,"ARREST, BOOKED",-122.406539115148,37.7564864109309
DRUG/NARCOTIC,Saturday,POSSESSION OF MARIJUANA,160249550,2016-03-26T00:00:00,00:37,"ARREST, BOOKED",-122.406539115148,37.7564864109309
ASSAULT,Saturday,BATTERY,160251668,2016-03-26T00:00:00,16:15,NONE,-122.403208277822,37.7908083300178
LARCENY/THEFT,Saturday,GRAND THEFT FROM PERSON,160251793,2016-03-26T00:00:00,20:40,NONE,-122.424104315404,37.7647828165893
ASSAULT,Friday,AGGRAVATED ASSAULT WITH A KNIFE,160226138,2016-03-18T00:00:00,02:17,"ARREST, BOOKED",-122.398932711095,37.7837848211584
LARCENY/THEFT,Sunday,PETTY THEFT OF PROPERTY,160254480,2016-03-27T00:00:00,20:42,NONE,-122.459420973333,37.758797388387
SUSPICIOUS OCC,Sunday,SUSPICIOUS OCCURRENCE,160254496,2016-03-27T00:00:00,18:45,NONE,-122.500458705939,37.7681540346442
TRESPASS,Monday,TRESPASSING,160257393,2016-03-28T00:00:00,19:50,NONE,-122.428458187544,37.7532944407249
OTHER OFFENSES,Thursday,LOST/STOLEN LICENSE PLATE,160230145,2016-03-03T00:00:00,12:00,NONE,-122.379951817281,37.7421034351605
LARCENY/THEFT,Thursday,PETTY THEFT OF PROPERTY,160230151,2016-03-17T00:00:00,17:08,NONE,-122.435709983124,37.7443688410754
NON-CRIMINAL,Tuesday,"DEATH REPORT, CAUSE UNKNOWN",160258517,2016-03-29T00:00:00,09:30,NONE,-122.431612703437,37.7858329476013
BURGLARY,Tuesday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",160258523,2016-03-29T00:00:00,01:00,NONE,-122.396164058532,37.7762328753299
VEHICLE THEFT,Monday,STOLEN AUTOMOBILE,160258551,2016-03-28T00:00:00,17:15,NONE,-122.425000578155,37.7785384966058
BURGLARY,Tuesday,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",160258567,2016-03-29T00:00:00,00:01,NONE,-122.403442888647,37.7577060629957
MISSING PERSON,Saturday,MISSING ADULT,160230747,2016-03-19T00:00:00,10:00,NONE,-122.420832650303,37.7479994493226
BURGLARY,Saturday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",160230769,2016-03-19T00:00:00,12:00,NONE,-122.412741397426,37.7123588004385
OTHER OFFENSES,Tuesday,TRAFFIC VIOLATION ARREST,160259117,2016-03-29T00:00:00,12:45,"ARREST, BOOKED",-122.421762501792,37.7875490095115
LARCENY/THEFT,Tuesday,GRAND THEFT FROM PERSON,160259123,2016-03-29T00:00:00,12:22,NONE,-122.408384275542,37.7878271137225
NON-CRIMINAL,Monday,"DEATH REPORT, CAUSE UNKNOWN",160259139,2016-03-21T00:00:00,10:00,NONE,-122.457848242832,37.7656812762554
LARCENY/THEFT,Friday,"LOST PROPERTY, PETTY THEFT",160259145,2016-03-25T00:00:00,15:50,NONE,-122.47916556857,37.7541765870499
FRAUD,Friday,"CREDIT CARD, THEFT BY USE OF",160231018,2016-03-18T00:00:00,18:00,NONE,-122.406958660602,37.789434763004
NON-CRIMINAL,Friday,LOST PROPERTY,160231018,2016-03-18T00:00:00,18:00,NONE,-122.406958660602,37.789434763004
BURGLARY,Monday,"BURGLARY, FORCIBLE ENTRY",160259270,2016-03-28T00:00:00,15:00,NONE,-122.396759086061,37.7731734400875
DRUG/NARCOTIC,Tuesday,POSSESSION OF MARIJUANA,160259286,2016-03-29T00:00:00,13:39,"ARREST, BOOKED",-122.414317857881,37.7799444052046
DRUG/NARCOTIC,Tuesday,POSSESSION OF HEROIN FOR SALES,160259286,2016-03-29T00:00:00,13:39,"ARREST, BOOKED",-122.414317857881,37.7799444052046
DRUG/NARCOTIC,Tuesday,POSSESSION OF HALLUCINOGENIC FOR SALES,160259286,2016-03-29T00:00:00,13:39,"ARREST, BOOKED",-122.414317857881,37.7799444052046
OTHER OFFENSES,Saturday,TRAFFIC VIOLATION ARREST,160231864,2016-03-19T00:00:00,23:04,"ARREST, BOOKED",-122.390164818731,37.7316630694594
OTHER OFFENSES,Saturday,TAMPERING WITH A VEHICLE,160231870,2016-03-19T00:00:00,03:00,NONE,-122.438808662559,37.7343842612378
OTHER OFFENSES,Tuesday,TRAFFIC VIOLATION ARREST,160260158,2016-03-29T00:00:00,17:47,"ARREST, BOOKED",-122.410641280689,37.7122058691973
FRAUD,Wednesday,"ACCESS CARD INFORMATION, THEFT OF",160260164,2016-03-23T00:00:00,08:03,NONE,-122.386768853234,37.7307541873099
SUSPICIOUS OCC,Wednesday,SUSPICIOUS OCCURRENCE,160260164,2016-03-23T00:00:00,08:03,NONE,-122.386768853234,37.7307541873099
NON-CRIMINAL,Wednesday,COURTESY REPORT,160260164,2016-03-23T00:00:00,08:03,NONE,-122.386768853234,37.7307541873099
LARCENY/THEFT,Wednesday,PETTY THEFT FROM A BUILDING,160263685,2016-03-30T00:00:00,12:00,NONE,-122.436795161314,37.7334238295995
MISSING PERSON,Monday,FOUND PERSON,160234987,2016-03-21T00:00:00,08:22,NONE,-122.510524514092,37.7798399991998
VEHICLE THEFT,Sunday,STOLEN AND RECOVERED VEHICLE,160234993,2016-03-20T00:00:00,20:30,NONE,-122.456051618264,37.7191521323328
KIDNAPPING,Monday,"KIDNAPPING, ADULT VICTIM",160263754,2016-03-28T00:00:00,23:20,NONE,-122.417949217834,37.7697208630457
BURGLARY,Tuesday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",160263776,2016-03-29T00:00:00,22:30,NONE,-122.417607034171,37.7452689967253
TRESPASS,Wednesday,TRESPASSING,160263798,2016-03-30T00:00:00,20:24,NONE,-122.426955631709,37.769247063207
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160263817,2016-03-30T00:00:00,19:15,NONE,-122.422008950077,37.8054960276478
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160236256,2016-03-21T00:00:00,13:00,NONE,-122.449274747004,37.7620666703426
OTHER OFFENSES,Monday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",160268544,2016-03-14T00:00:00,08:00,NONE,-122.413072802026,37.7877544766568
ASSAULT,Tuesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160237969,2016-03-22T00:00:00,01:20,"ARREST, BOOKED",-122.400276199934,37.7298385260128
ROBBERY,Tuesday,ATTEMPTED ROBBERY WITH A GUN,160237975,2016-03-22T00:00:00,01:52,NONE,-122.440857271375,37.7774237689287
OTHER OFFENSES,Thursday,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",160238644,2016-03-17T00:00:00,09:00,NONE,-122.452289660492,37.7256933575703
VEHICLE THEFT,Monday,STOLEN AUTOMOBILE,160238650,2016-03-21T00:00:00,23:00,NONE,-122.464984108372,37.7594039804943
WARRANTS,Wednesday,WARRANT ARREST,160241170,2016-03-23T00:00:00,05:25,"ARREST, BOOKED",-122.395898776686,37.7787487070192
ROBBERY,Wednesday,"ROBBERY ON THE STREET, STRONGARM",160241205,2016-03-23T00:00:00,04:00,NONE,-122.421970919029,37.7423752245255
LARCENY/THEFT,Wednesday,PETTY THEFT OF PROPERTY,160241982,2016-03-23T00:00:00,11:55,NONE,-122.456345566589,37.7436679286135
